,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
203,203,203,203,l'orÃ©al,bright reveal broad spectrum spf 50 daily uv,pimprod2040389,2613666," * I decided to buy this sunscreen after reading the reviews and decided to give it a try. But I have nothing else to say except bad things about it. I have normal to dry skin, so I thought this would be a good fit for me since it's hydrating. However, it peels off instantly and don't even think to wear it under makeup. Plus, it leaves a white cast every time I apply it. I'm pale white. This is a big regret for me. * If you have olive undertones or tan skin in general this is not for you. The white cast is horrible and this sunscreen does not blend well at all. Made me extremely greasy and peely."
204,204,204,204,live tinted,hyperpigmentation essentials glow up set,pimprod2039104,2609978," * The tinted sunscreen does leave a slight cast, the color stick is perfect, and the hyperpigmentation serum needs better packaging because you have to dig out the product at end. Overall good value, but wont be purchasing full size items."
205,205,205,205,mad hippie,hydrating facial spf 25+,pimprod2025059,2581557," * This moisturizer is incredible.  I have been using for over a year now and it is the only moisturizer that can keep my skin hydrated in the winter (and I tried many products!) Nongreasy, clean ingredients too. Safe to use while pregnant, and smells great. My go to moisturizer.  I even use it during the day in the winter under my makeup. Don't need it during the summer during the day, but still use nightly! * I wanted to like this since I love their Vitamin C serum. My skin is kinda dry and has some imperfections that the additional Vitamin C would have helped. But, my husband can't tolerate the smell. The smell is bearable to me, but he stays away till the smell fades. After using it every night for about 2 weeks, my skin feels like it's lacking moisture. That's the only thing in my regular routine that I changed. I may try adding a face oil and try and finish using it to see if it smooths out my imperfections and report back. * If you have oily skin, this probably won't work well for you, but it has done wonders for my dry skin. Absorbs pretty quickly and is not heavy on the skin. * I use this every night after I wash my face. It's hydrating and smells great * I like the Mad Hippie skincare line, rates very high on Yuka because it's all natural ingredients. However, there is a strong smell to it… not sure if its the vitamin C smell or if it's something else in there… to me it smells metallic and it takes me out. I really think a little goes a long way for this product. I did not know it clogs pores, I did not have that issue so far and I have lots of blackheads. Maybe I haven't used it enough. It is also very pricy… I think I'm going to use the regular face cream from now on since it smells nicer and absorbs better. If you want to have the vitamin C factor, I recommend the vitamin C toning mist and the vitamin C serum. They smell amazing and work great. I think I'll be returning this one. * I used to love this night cream! Mad Hippie is my go to brand for everything! It has cleans ingredients and will not make me break out! 
But they changed everything, the new versions/recipe of this cream stinks so bad i couldnt even put it on my face and almost threw up. It makes me sad because now i have to find another night cream. 

The older version was amazing! Absorbed perfectly and hydrated my face within minutes.

I wish they wouldn't of changed it * I have been using this for quite a while and I loved the way it smells and feels until they changed the formula. It is thicker and has an odd smell, I like fragrance and I understand some people are sensitive but they should offer two options then. It smells odd and whatever is in it is now very noticeable in the smell with the pleasant smell it had before."
206,206,206,206,zitsticka,megashade breakout-proof spf 50 serum,pimprod2025207,2584617," * Ive tried to order this new updated pump packaging twice now from Ulta and have received the dropper bottle. * Oily, acne prone skin and wow! It leaves my skin stunning and no breakouts. Just dont get it in your eyes because that stings. * The ingredients listed on the ulta site/app are VERY incorrect. I have a skin allergy and was pretty disappointed when this arrived and the box listed 4x as many ingredients as the website. * I have dry skin & I initially enjoyed this sunscreen. At first it was hydrating without excess oils & silicones but hours later my skin would feel dry again, maybe due to the Hyaluronic Acid in this. The twist bottle also opens on its own and spilled all over my drawer. * I have stuffled looking for an amazing sunscreen that goes well with extremely sensitive skin and dry skin and is SPF50. I experience no stinging, tingly, burning, or redness on my face. The price is definitely worth purchasing and rebuying. Happy to say I have found my go to product. * Why aren't more people talking about this sunscreen? It is amazing. Very light sunscreen scent dissipates quickly. It leaves my skin lightly hydrated, glowy and I use it all over. I am in my third bottle. I am VERY picky about sun protection and this is phenomenal. * This product claims to be a multitasker but it didn't sit well under my makeup and burned my eyes when I perspired. For the price point I expected more. With what's available now leaving no whitecast isn't as valuable as it used to be. Check out anthelios if you don't have $40 to spend on mid products."
207,207,207,207,vichy,liftactiv peptide-c face sunscreen spf 30,pimprod2013305,2559388," * My skin is somewhat sensitive. Not many products, including sunscreen, break me out, but the ones that do, REALLY mess me up. This sunscreen broke me out terribly. Not all over the face, but a few cystic blemishes, including one of my nose. I'm still dealing with the scarring from that :( The scent on this is VERY strong. I am not sensitive to scents at all. I don't care when products are scented, but there is no need for it be this strongly scented. What were they thinking? 

I bought this during the beauty days sale so I will keep it and use it on my neck and chest for the anti-aging benefits, but if you are breakout prone from sunscreens, be very careful with this one. * My first time trying out this face sunscreen and it feels nothing like all the others I've tried and used under makeup! This is veil like, smooth application…. BUT!!! The scent! The scent is STRONG and it does not go away even after you applying foundation or bb cream… I really wanted to love this product because of the peptides but im disappointed I will not be using it as I wanted due to the smell. Side note the description does indicate there is a floral scent to it (i missed reading that part) I agree it is a floral scent except it is strong! * I like how this goes on and the potential benefits, however, it irritates my rosacea and makes me redder. * When I first used it, I loved the cosmetic elegance and how it feels on my skin. Yes, like what everyone was saying, the fragrance is so strong. I typically do not have any reaction to any active ingredients. I use VC, VA, anything with no problem. I had my first allergic reaction three weeks ago. I was red, a bit swollen, very itchy from face to neck. I thought other new products I just opened and used caused it, and at that time i was using other sunscreen for sensitive skin. Two weeks ago I started using this again on a day I ate a lot of seafood, so I thought it was the seafood gave me the same reaction. Now I was totally healed and used this sunscreen for the third times, and again my entire face look like monster. I wonder what exact ingredient gave me allergy. * Would have been okay, the scent is strong, but this stung my eyes after about an hour. * This is a great product, but they kind of ruined it with a SUPER strong fragrance. I don't dislike the fragrance itself, it actually smells okay (to me it smells like those scentsicles you put in your artificial  christmas tree to make it smell real), but it is SO super strong, it's all I can smell all day. Like, even over the actual perfume I put on, this smells stronger. So I'm docking a star for that. Otherwise, it is matte, non-greasy (and I have extremely oily skin), doesn't make me get super greasy over the course of the day, and moisturizes well enough that I don't need a separate moisturizer or even eye cream underneath. I haven't noticed any anti-aging effects yet but I've only been using it for a few weeks. It's kind of expensive, but not outrageously so. I like the formula so I'm going to use up the tube, but because of the fragrance I probably won't repurchase unless I get used to it enough that it stops bothering me. * I've been in the beauty industry for over 12 years so tried A LOT of products including sunscreen. This one from Vichy was really at the top. 

I live in Texas and try to use sunscreen everyday. The product is non-sticky, absorbs quickly with no white film. It also has a very appealing, skincare smell. My makeup went over the sunscreen very easily.  

While the number one reason I use sunscreen is for the SPF protection all the extra goodies, like Vitamin C, really made me feel good about using it on my skin

The packaging is really sleek but more importantly the dispenser is great. Nice amount and very smooth. Sunscreen tubes can get really messy, and this one does not. 

This one is a keeper! Full disclosure I got this product through Stellar Product Testing Panel but fully stand by my review."
208,208,208,208,kopari beauty,antioxidant face shield mineral spf 30,pimprod2031646,2594644," * It does produce a glow but needs higher SPF especially during peak Florida summer * I usually don't leave reviews. But this smell is terrible...it literally smells like trash * This product has such great reviews and I had high hopes as a mineral sunscreen superuser. But it didnt live up to the hype- the smell is gross as other people mentioned and it left my skin greasy. Minimal white cast at least but still not my fave. * I personally am not a fan of how this product looks on my skin and how it feels. I've been using it daily for the past month or so since I got it to really give this product a shot but it's not it. I dont understand the ""glow"" everyone else is talking about but on my skin freshly after washing and everything it is extremely greasy and stays like that all day. I will give it credit for not leaving much of a white cast, easily blending into the skin, and looking nice under makeup but the thick greasy feeling I can't get over. My skin is on the dryer side if that means anything to anyone. Also if I go out on a really nice sunny day right after applying my face still burns!?!?!?! so not very sheilding. For me it is not worth the money or time. * I am on probably my fourth or fifth bottle of this. I have very dry skin so some might find it a little too dewy looking but I love it. No white cast. Looks great under makeup. And I've never gotten sunburned. I can't imagine wanting to try anything else. * This was recommended to me by of the Utla Associates and she said, once I started using it I wouldn't go back to the one I was originally looking for and she was right. * Light weight,  dries smooth and no white finish on skin."
209,209,209,209,vichy,capital soleil tinted face mineral sunscreen spf 60,pimprod2013306,2559390," * It balls up, pills and comes off EVERY SINGLE TIME.
I shake it until the cows come home
I use just ONE moisturizer underneath it
I put it on NAKED skin

It PILLS, without fail * this is my new foundation. 2 in 1 for sure. I am going for a second bottle. * I've used heavy full coverage foundations for almost 20 years. I wanted to add sunscreen and skincare to my makeup. tried several tinted serums, sunscreens, moisturizers, but this one actually has some coverage and gives you a glow. I stopped wearing foundation completely now. this is my daily go to. if I need extra coverage I use a little concealer. I still do my smoky eye and it looks great * Product is definitely oily and even after shaking VERY well, it was still separating and had almost sandlike grains in it. Additionally it was not blendable at all and made my lightly tanned skin look ghostly. Am returning asap. * Love this product!  Fantastic protection and a light moisturizing coverage.  This product does it all. * I am a repeat buyer! I am fair complected and the tint really works for my skin tone. That said, it's not the best ever and ever. I do feel that it doesn't fully dry down and I wish it had more filters than just titanium dioxide. I keep using it! But am forever on the hunt for a different one as well * I have tried soooo many mineral sunscreens, and they have all been disappointments in one or more ways: thick as glue, wierd unpleasant smell, settles into expression lines and wrinkles, globs onto fine facial hair or hairline, balls up when applied over other products, tinted products too dark and orangey tan… BUT this one is absolutely perfect, a joy to use as it has none of those drawbacks, none!  The weight and consistency is very light, like applying a serum; yet it offers enough coverage to even out tone.  I only have to apply a tiny bit of concealer here and there, to feel polished and glowy. I never spend prolonged time out in direct sun without a big hat, but the Spf seems to be really good (I use 8 drops to cover my face). I had a problem with the nozzle and cap getting messy with oozing overflowing sunscreen everytime I shook the bottle, but taking off the cap and firmly covering the nozzle tip with my finger while shaking solves that issue."
210,210,210,210,first aid beauty,mineral sunscreen zinc oxide broad spectrum spf 30,pimprod2032660,2593738," * I just jeep coming back too it. I have combo sensative acne prone skin and its just unbeatable! * doesnt leave a white cast, didnt break me out, protexts my skin from the sun, sits well under makeup, feels like a moisturizer, dosesnt pill. this is the beat spf ive ever used and ive been looking for one for so long * This is very difficult to absorb onto skin, it is thick, sticky, and when it transfers into your eyes it is the worst burning and irriating feeling ever and needs to be washed off immediately. I love FAB products but this is NOT it. * Very heavy sunscreen. Does not blend well and leaves white cast. Will not be purchasing again. * At this price point I expected better. It's very difficult to rub in if you're using the correct amount. I'm using it up on my arms, but it's still annoying to apply. * I have rosacea and my skin is extremely sensitive. This sunscreen calms my skin down and keeps it protected. The combination of the zinc and oat are perfect. I love this so much! It's very hard to find a sunscreen without niacinamide and butyloctyl salicylate and I am so glad I found one! * Had worse, but offers a bit of a white cast and like others have said is a bit streaky and drying

There are better, much cheaper sunscreens out there"
211,211,211,211,kiehl's since 1851,super fluid daily uv defense spf 50+,pimprod2002969,2536726," * I have greasy, combo, acne prone, olive toned skin and now use this every day. It feels really great on the skin and does not clog my pores. * It is second time to me to use it because I love it and it's perfect on my skin!! * when it comes to sunblock I want to cringe at the price but it works SO WELL and my skin doesn't break out AT ALL when using this.
I know I'll be rebuying it once I run out. * Again - poorly packaged; leaked all over the very small bottle.  Over priced for the amount. * Don't like this product. If u sweat it will burn and irritate your eyes. * I have several Kiehl's products, I am in love with this brand and have the best skin I've had in a long time. Some things I deal w/ are being acne-prone, oily, rosacea and very sensitive. I've been doing some research on rosacea and have read that wearing a daily SPF can help with redness (among many other benefits, of course). I wanted to make sure I was getting a product from a brand I believe in because face sunscreen has been tricky for me. It's usually greasy and breaks me out significantly. I spent the extra money for this product and am unfortunately not very pleased. Like other comments, this product does ball up on the face. I find that I have to let my daily moisturizer sink in for AT LEAST 10 minutes before I can put on my sunscreen. And the more you try to massage it into the face, the more it will ball up. Other than that, my MAJOR complaint about this product is that after applying and about an hour after it's on my face, my skin starts to burn. It feels as though I have a mild sunburn across my entire face where you can feel the discomfort and burn. Again, I have sensitive skin and apparently it's just not reacting well with me. I've gone a few days without it and then tried it again and it is 100% this sunscreen. I'm out side of my return time so I'm stuck with it and really disappointed. I hate having to purchase products to figure out what works for my skin. Just writing this in-depth review for those of you with the same kind of skin as me...just to think twice. I will say, it does eventually sink into my skin and does not leave it greasy so that's a positive. * Since it is new to me, I am still trying to learn the right amount to apply. Too much (first try) and I had to blot it to make it just right. Second day, it was fine. It does not leave a white cast, definitely a pro. For its high quality, the price is reasonable!"
212,212,212,212,clinique,broad spectrum spf 50 sunscreen body cream,pimprod2037471,2604492," * I have gone on outdoors and swimming. It never disappoints when it's body protection. Against let's say, Neutrogena spray-on SPF, I got sunburned on the areas where I used the latter one, and the Clinique SPF protected areas remained unharmed."
213,213,213,213,australian gold,botanical tinted face sunscreen spf 50,pimprod2012275,2615515," * Im a chemical sunscreen girl, but I kept seeing this sunscreen on social media so I decided go give it a try. 

PROS: 
- whipped texture 
- neutral tones 
- matte finish 
- absorbs oil
- good around the eye area 
- great for oily skin and/or summer
- 50+ SPF
- great for an active lifestyle

CONS: 
- feels a little heavy until it sets 

I do two layers of sunscreen: first a chemical sunscreen and then a mineral sunscreen. This is the best mineral sunscreen I've tried (Neutrogena, Cerave, MDSolarSciences, DMTLGY). * It's REALLY good, just not for someone with dry skin. I do like the texture, coverage, natural looking color, and the overall matte apperance but after 30 minutes it dries me out so bad. It would be good for humid days/someone with ""normal"" skin. * Over all good but very prone to rub off on clothing. Can't use near v neck and don't pull a top over your head. * The title says it all.  I purchased this, very excited to have found a sunscreen that is spf 50 and tinted AND acne safe.  Read some reviews saying it was not good at all, etc, great for oily skin.  This is why I was happily surpised that on my fair, dry skin it felt and looked great.  It was a little bit dark for my skin but it just made me look bronzed there wasn't any harshness or orange.  And it felt good on my skin under makeup (concealer and powder) all day.  Very suprised it also did not transfer.  Overall great product but I am suspicious of how it is spf 50 when the active ingredients do not indicate this at all. * Favorite daily sunscreen! It's been so hard for me to find one that doesn't irritate my skin! Plus, it's cruelty free, and reef friendly while not being too expensive for the large amount in one tube. It's an amazing product! * This is literally impossible to wash off! In the shower I washed my face FIVE times and I'm still seeing remnants of orange looking clay-like product on my face. I wouldnt reccomend to anyone unless you're into permanent makeup that dries orange and cakey. * This product is only 4% zinc oxide! There is NO WAY this can offer any protection. I thought it looked nice on my face and recommended it to a friend, then we both burned the first day the sun came out. Should have looked at the actual percentage of the active ingredients; the FDA recommends 10%- 20% zinc oxide in sunscreen. This won't protect you!"
214,214,214,214,dime,wonderscreen broad spectrum spf 30,pimprod2035158,2603227," * Does what is supposed to, but the white cast is insane! Feels super heavy and oily on my dry skin and it peels when appliyng makeup. * It is now 2024 and we still have physical sunscreens that give darker skin women a white cast. The 12 dollar Neutrogena sunscreen will give you the same results. Save your money. * Another physical sunscreen that pictures black women but then isn't inclusive. It still gives whitecast on brown skin. Disappointed. * For me personally I found it to be watery and made my face look pasty white. Just like the kind you would get from normal skinscreen. Granted it does smell good and does the job of protecting my skin. * This spf is so lightweight and easy to wear under makeup. I have very oily skin and for a change a spf lotion didn't make it worse. I can't recommend this enough * The actual sunscreen is great but unusable because of the pump. Have to take off lid and try to fish out little globs of it to actually use. Too bad. How could their quality dept approve this packaging?! * I really like the product itself. Unfortunately it's a little too thick for the pump to dispense it. I have to take the lid off and use the pump stick to swipe it on my hands. Also, ran out after just a couple of weeks of use. Perhaps I got a bottle that had been returned and the previous person used a lot of the product?"
215,215,215,215,black girl sunscreen,kids spray & play spf 50 sunscreen,pimprod2038242,2609780," * I wanted to love this more. When I sprayed it on my face, the product seeped into my eyes and burned the rest of the night. If I spray it on my hands and apply it that way, I love how it sits on my skin. Nice glow but heavy fragrance."
216,216,216,216,avÃ¨ne,mineral sunscreen broad spectrum spf 50 face and body lotion,pimprod2039988,2611198," * Think this is a great sunscreen. Doesn't leave a white layer on your skin. Rubs in easy while protecting your skin. * I'm very disappointed, this is definitely Not Avene. The smell is ghastly and the texture is very dense much more the original Avene . * Smells awful but wears nicely with no white cast on fairer skin, however for deeper skin it would likely be unsuitable. You get a great amount for the price compared to equivalents from Supergoop, LRP, RoC, and others. * I can't believe this is an Avène product.  All their products are usually light, fresh, airy, & pleasant.  THIS ONE SMELLS TERRIBLE.  I CAN't stand it.  Smells old, musty, almost stale like & chemically.  Runny consistency.  I'm so DISAPPOINTED. I looked up reviews and I see I'm not the only one. (Thought maybe I got a bad bottle). Not sure what happened with this one. * Unlike most mineral sunscreens, this doesn't leave a white cast and isn't drying. However, it's pretty greasy even for my dry skin. I have to powder it down. * I got this because the picture looked somewhat clear and sounded safe for skin. This is terrible. Its thick white and leaves a nasty white coating on skin and smells/feels terrible. Its waxy and horrible. * I got this sunscreen in a gift with purchase and tried it immediately. I was excited because usually (unfortunately) many chemical sunscreens break me out and this didnt have anything but zinc oxide. It was a little heavy and took a little longer to blend out than others ive used but after blending it was definitely a dewy sunscreen. It wore well under my minimal makeup but was a little more dewy than i usually like."
217,217,217,217,bliss,block star sheer liquid daily sunscreen spf 50,pimprod2038458,2607974," * This is one of my favorite sunscreens, I'm very fair and the white cast really evens out my skin, it looks like I am wearing a tinted moisturizer. If you're super pale and in the market for a tinted moisturizer or sunscreen, I cannot recommend this enough! * I'm actually a fan of other Bliss products, but I have never experienced a whiter cast from sunscreen in my life. I could tell it would have one as it came out of the bottle, but wanted to trust the ""sheer"" claims. Will be returning. * I really like the light weight feel of this sunscreen, espeically for a mineral one. Although I find it pills under makeup and can cling to dry spots. So best for a no makeup day. * Iv tried a lot of sunscreens and I mean alot . Every single sunscreen I have used breaks me out even mineral ones. This sunscreen is by far the best one iv ever used its just amazing . * This sunscreen is so good. I've tried so many sunscreens and this one has everything I want. It actually absorbs, no white cast, it doesn't get into my eyes, and it's recyclable. * I need to stick to mineral sunscreens for my skin, so it's been hard for me to find one that leaves a minimal white cast, has high SPF, and is water-resistant. I just finished my first bottle of this, and so far I think it's one of the better ones I've tried! It doesn't irritate my skin, blends impressively for SPF 50, and doesn't feel heavy at all.

I have tan skin, so I usually wear a BB cream over this to cancel out the slight white cast this leaves. Note that it's a high SPF, untinted *mineral* sunscteen, so I cannot expect it to be fully clear. 

The one downside is that this seems to turn white in areas that get wet or have a lot of friction, such as under the bridge of your glasses. It can be rubbed back in very easily, but that's something to note. * I love the other bliss sunscreen but I wanted to try this one since it's SPF 50. This sunscreen left the worst white cast on my skin no matter how long I rubbed it in."
218,218,218,218,mad hippie,luminizing facial spf 29,pimprod2030862,2592480," * eceived this product for free it was a gifted from MadHippie. It was a nice sunscreen! I wore it at the beach and it lasted a while and I did not get burnt. I would recommend this product it was very nice. 
Complimentary from madhippie * Pros
1) no white cast
2) does not melt into eyes like Neutrogena sunscreen and cause eye pain/tears
Cons
1) product separates. It's like ketchup where sometimes just the liquid comes out of the tube. There is no indication on the tube that the product must be shaken, so I assume that this is just poor formulation. 
2) sunscreen remains sticky to touch, even after an hour (ambient temp was 75degr, humidity was 40%, so it's not because of the weather!)
3) the sunscreen rubs off and leaves white marks on my black athletic shorts, even after an hour

For this low amount of SPF at this price point, I expect a better product. I have not tried to apply makeup over this product, but I don't even want to try based on how this sunscreen performs on a bare face. 
Thankfully, I received this product as a gift. * I have never tried anything from Mad Hippie but I was so excited to try this beautiful product.  I try to protect my skin at all cost because it's very important to me so I always apply sunscreen on face . I always read the description to make sure it has the best ingredients possible this sunscreen is amazing my face looks so glowy , hydrated and healthy looking. I also think the formula is very Nicky done and it blends in easily. Love that it's vegan has clean ingredients and crueltyfree and the packaging is so cute. I love using it and would highly recommend it. gifted by madhippie * I absolutely love this sunscreen! It blends perfectly and the formula is so smooth. It glides onto the skin effortlessly and it does not leave a white cast which is perfect for us ladies of deeper skin tones! I love this product and I recommend it to everyone! * I love this brand, and have been using the SPF serum as my daily SPF for a couple years now. My store hasn't been stocking it lately, and I was totally out, so I tried this. No matter how long I let it settle into the skin, it pills the second I apply any makeup over the top of it. * I've been using this all summer into winter now and I cannot go without it.  It puts the perfect sparkle on my face and my skin looks so good since wearing it all summer now. I won't go a day without it. * I love the brand and was excited to try this sample.

It pilled and left weird white bits in my hair line.

The product also has actual glitter/shinmer, which I'm not opposed to BUT its not fine enough. It doesnt look like a sheer glitter, so it looks unnatural. If you want the edward twilight look, GET IT!

Otherwise, ill stick to La Roche Posay SPF"
219,219,219,219,hempz,sweet pineapple & honey melon herbal body sunscreen spf 50,pimprod2044324,2621607," * First off I just want to say how delicious this product smells. It gives such a dewy glowy feel to my skin and also makes my skin feel much more hydrated. I love how lightweight the product actuallh feels on the body and skin. Overall im really really happy with this product * I was so excited to try this product out! I love hempz products, there lotions have been a staple for me, but when it came to this sunscreen I didn't really love it. The smell is amazing it's sweet and tropical it's a perfect sent for a sunscreen, but the sunscreen and texture itself I didn't love. I also didn't love a lot of the ingredients in this product it it's not very clean and that was the first thing that really started me away from it. Over all I'd rate it a 2/5. If the ingredients were better it would be a good product. * This sunscreen has the most amazing scent i have ever smelled. I love how the aroma of the fragrance lasts alk day and gives your body a nice dewy glow and keeps your skin hydrated. The packaging is also really cute too. This is the perfect summer product ever * Living in the Wonderful State of Texas, I cannot go out of  my house without sunscreen. I've tried many sunscreens over the years, but the Hemp Sweet Pineapple & Honey Melon Herbal Body Sunscreen SPF 50 stands out as a true gem. 
First and foremost, the SPF 50 protection is top-notch. I feel confident that my skin is shielded from harmful UV rays every time I apply it. Whether I'm spending a day at the pool or just running errands, I know my skin is well-protected.
One of the biggest issues I've had with other sunscreens is the heavy, greasy feeling they leave behind. Not this one! The Hemp Sweet Pineapple & Honey Melon Herbal Body Sunscreen is incredibly lightweight and absorbs quickly. It leaves my skin feeling soft and smooth without any sticky residue.
 The scent is absolutely divine. The combination of sweet pineapple and honey melon is refreshing and uplifting, making application a pleasant experience. It's like a tropical vacation in a bottle!
I love that this sunscreen is formulated with hemp and other herbal ingredients. It feels nourishing and hydrating on my skin, which is a bonus on top of the excellent sun protection. My skin feels moisturized and healthy after every use. * I have been a fan of hempz for years. They always have good quality products and there hasn't been too many products that I've tried and didn't like. I've always loved their lotion so I was excited about them coming out with an SPF. I love it! It smells so fruity and sweet so if you're someone that likes fragrant smells you'll love this. The problem I have with most sunscreens is how greasy and oily it gets but I didn't have that problem with this one at all. I would recommend. * Hello, my name is InasA And I have combination skin I have been using this moisturizer with SPF 50 for week or so I found that the product leaves my skin for days very hydrated plus protected at the same time . I live in Tennessee the weather here is very hot and humid is high so the protection must during the summertime. It's a smell like a bunch of fruit for the pleasant smell. * I recently tried the HEMPZ Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50, and I am thoroughly impressed. The sunscreen has a delightful, tropical scent that makes application enjoyable. It provides excellent sun protection while keeping my skin hydrated and smooth. The non-greasy formula absorbs quickly, making it perfect for daily use. I appreciate that it combines the benefits of a moisturizer with high SPF protection. Highly recommended for anyone looking for effective sun care with a pleasant fragrance."
220,220,220,220,sun bum,kids spf 50 clear sunscreen lotion,pimprod2036900,2606181," * I bought it because it was clear & I wanted something to go over my tattoos. So I do like it for that. But the chemical scent is so strong, If even put the product up to my face, my eyes sting and water. It also pills into little balls when your rub it in. I havne't gotten burned when I wear it so it does protect my skin- & I'm finishing the bottle because I don't want to waste it. But I would not buy it again. * Feels and smells like a sanitizer. 
Not comfortable puting this on my littles ones. * This stuff has a very strong alcohol smell and mixed with the banana it's almost too much. That being said, I really like how this applies on wet skin. Will continue to use for reapplication purposes only"
221,221,221,221,coco & eve,body sunscreen spf50+,pimprod2042877,2621645,
222,222,222,222,dune suncare,the mineral melt broad spectrum spf 30,pimprod2039397,2609322," * Look - this pills.  I really was hoping this would be a great, sheer, water resistant, mineral option for the summer.  However, if you use more than a smidge, this pills.  I tried on bare skin, over just a toner, under my full normal morning skin routine and it pills on application.  The texture is nice and not drying, and the cast is minimal, but present,  in comparison to many other mineral sunscreens.  I am aggressively neutral on the smell, its a little sunscreen-y, but it doesnt bother me.. Its neither strong, nor long lasting.  Also, its not a great amount.  I plan to use this up on my hands and ears. * I have mixed feelings about this sunscreen. One the one hand it dries down quickly and isnt sticky which I really appreicate. On the other hand it pills around my chin, neck, and eyebrows…which isnt the worst thing but is a little annoying. I mostly use this sunscreen on days where I need to run out of the house and need something that dries down quickly. * I love this sunscreen! As the name suggests it is very sheer and leaves my skin feeling moisturized without feeling sticky or greasy (a big ask for my oily skin). I will say, it does pill up under makeup if you start immediately after applying, but I give it 10 minutes or so and you should have no problem! * I used to use Biossance squalane mineral sunscreen until people started having reactions and it was pulled off the market. In my search for a comparable sunscreen, I found this one and honestly I think I like it even more! Feels very lightweight and moisturizing and blends in well! I like the glow it gives but I don't think it makes me look oily (I have combo-dry skin).My only wish is if they could make an SPF 50+ version! * I've been trying to convince myself that I really like this sunscreen for the last few weeks and I just don't think this is the product for me. Pills frequently regardless of what products I use underneath it, especially around the edge of my face. Won't end up finishing the bottle. * Only postives it has a nice gel texture and does not leave a not white cast. The smell reminds me of glue. It also pills a lot. * Upon arrival the product seem to be so extremely small for the price that I paid, it also looked like it had little to no product inside. Such a waste of money!! I was incredibly dissapointed and won't recomend to anyone, would give this zero stars if I could. I put 5 instead so everyone else could see this review bc I'm s
eriously, dissapointed. :("
223,223,223,223,dune suncare,the jetsetter 3 piece gelly pack,pimprod2039107,2609159,
224,224,224,224,sun bum,mineral sunscreen lotion spf 50,xlsimpprod18321077,2527353,
225,225,225,225,pacifica,glow baby super lit spf 30 face lotion - uva/uvb mineral sunscreen,pimprod2036803,2605501," * I love this product so much! I replaced my foundation and now use this for the summer. It makes my face look so healthy and gives it a nice glow. No sun burns either! * One of the worst tinted sunscreen I've tried. Tossed it after using it twice. It would matt down and stayed on looking greasy, not luminating but greasy looking! * I completely missed that this is tinted. I wish it said so on the front of the packaging. The tint looks horrible on me, which I would've known already. Otherwise, it's greasy and heavy. * Not a terrible product but not loving it for my fair skin. I'm the one usually buying the absolute lightest shade of foundation or skin products. I'm finding that the tint in this product looks pretty obvious on me and comes out a bit patchy. There will be spots or lines of color and overall just doesnt blend with my skin. It dries pretty quick so its hard to blend out well. Using moisturizer immediately before helps, but i feel like this waters down the product and probably limits its efficacy and sort of removes the color altogether. However, its probably a decent product for more medium tones. * Pills pretty bad and goes on tacky. Can only put on a bit at a time. 
Also feels very heavy on the face. Smells good though and looks pretty if you blend all pilling out! * I am a Pacifica product fan and have used several of their products for a few years and decided to try this one. It leaves a sticky, heavy and tacky feeling on the skin, oxidizes to a 1-2 shades darker as well. I have never used a tinted spf face lotion before and this is not one I'd recommend. It doesn't blend in it feels as though its sitting on the skin.  I tried it 4 times and I looked forward to washing my face off at night. I returned it and will hunt for one that works better for me. * I bought this in store. It has a bead in it to mix the product up when you shake it, but when I shook it, the whole top half busted off and coated my outfit and my bathroom:)"
226,226,226,226,supergoop!,travel size play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030601,2589406," * My daughter love the super goop SPF 30 lotion it doesn't give a white residue. The whole family use it to. * I occasionally use it as a base for my make up and usually the first thing in the morning. If you don't set it with powder, it can get kind of greasy but otherwise it doesn't clog pores or make me break out. * I don't mind greasy sunscreen, but this one stays greasy the WHOLE day. I can't touch my face without having to wash/wipe my hands. It doesn't break me out so I'll finish the tube, but probably won't buy again * This sunscreen feels light on my skin! It has good ingredients and I use it every day. My only con is that it doesnt mix well with makeup. * 10/10 * I used this when I went to OBX for a week and I didn't burn once. I reapplied as directed and even got a little tan. This is my new go-to * I have oily and porous skin. Every time I use sunscreen on my face, my face gets so oily within an hour and this sunscreen did the same. Going to try the matte finish one and see if it's any better."
